incident_id,shooting,occurred_on_date,year,month,day_of_week,hour,street,latitude,longitude,reporting_area,district_id
172008634,0,2017/02/01 05:56:00,2017,2,Wednesday,5,,0.00000000,0.00000000, ,A1
172008699,0,2017/02/01 12:15:00,2017,2,Wednesday,12,BOSTON HARBOR,0.00000000,0.00000000, ,A1
172008713,0,2017/02/01 12:47:00,2017,2,Wednesday,12,CLIFFORD PK AREA,0.00000000,0.00000000, ,B2
172008729,0,2017/02/01 13:36:00,2017,2,Wednesday,13,,0.00000000,0.00000000, ,A1
172008744,0,2017/02/01 14:30:00,2017,2,Wednesday,14,,0.00000000,0.00000000, ,A1
172008779,0,2017/02/01 17:05:00,2017,2,Wednesday,17,,0.00000000,0.00000000, ,D4
172008781,0,2017/02/01 17:14:00,2017,2,Wednesday,17,,0.00000000,0.00000000, ,A1
172008792,0,2017/02/01 18:13:00,2017,2,Wednesday,18,,0.00000000,0.00000000, ,C11
172008808,0,2017/02/01 18:55:00,2017,2,Wednesday,18,SAVIN HILL AVE,0.00000000,0.00000000, ,C11
172008813,0,2017/02/01 18:30:00,2017,2,Wednesday,18,,0.00000000,0.00000000, ,B2
172008821,0,2017/02/01 19:17:00,2017,2,Wednesday,19,,0.00000000,0.00000000,433,B3
172008837,0,2017/02/01 20:41:00,2017,2,Wednesday,20,,0.00000000,0.00000000, ,D4
172008904,0,2017/02/02 08:47:00,2017,2,Thursday,8,,0.00000000,0.00000000, ,A1
172008907,0,2017/02/02 08:30:00,2017,2,Thursday,8,,0.00000000,0.00000000, ,C6
172008924,0,2017/02/02 09:31:00,2017,2,Thursday,9,WASHINGTON ST,0.00000000,0.00000000,123,A1
172008931,0,2017/02/02 10:47:00,2017,2,Thursday,10,,0.00000000,0.00000000, ,D4
172008992,0,2017/02/02 13:35:00,2017,2,Thursday,13,,0.00000000,0.00000000, ,A1
172009058,0,2017/02/02 16:05:00,2017,2,Thursday,16,WASHINGTON ST,0.00000000,0.00000000,123,A1
172009093,0,2017/02/02 18:17:00,2017,2,Thursday,18,,0.00000000,0.00000000, ,B2
172009103,0,2017/02/02 19:36:00,2017,2,Thursday,19,,0.00000000,0.00000000, ,B3
172009112,0,2017/02/02 19:30:00,2017,2,Thursday,19,,0.00000000,0.00000000, ,D14
172009141,0,2017/02/02 22:26:00,2017,2,Thursday,22,,0.00000000,0.00000000, ,A1
172009154,0,2017/02/02 23:37:00,2017,2,Thursday,23,D ST,0.00000000,0.00000000, ,A15
172009184,0,2017/02/03 06:20:00,2017,2,Friday,6,,0.00000000,0.00000000, ,D4
172009242,0,2017/01/26 09:00:00,2017,1,Thursday,9,SEVENTH AVE,0.00000000,0.00000000,672,E5
172009269,0,2017/02/03 12:42:00,2017,2,Friday,12,,0.00000000,0.00000000, ,E5
172009289,0,2017/02/01 14:30:00,2017,2,Wednesday,14,NEW WASHINGTON ST,0.00000000,0.00000000, ,E13
172009290,0,2017/02/03 14:21:00,2017,2,Friday,14,,0.00000000,0.00000000, ,D4
172009320,0,2017/02/03 15:45:00,2017,2,Friday,15,,0.00000000,0.00000000, ,C11
172009348,0,2017/02/03 15:58:00,2017,2,Friday,15,WASHINGTON ST,0.00000000,0.00000000,123,A1
172009368,0,2017/02/03 18:30:00,2017,2,Friday,18,UNION,0.00000000,0.00000000, ,D14
172009382,0,2017/02/03 18:49:00,2017,2,Friday,18,,0.00000000,0.00000000, ,B2
172009416,0,2017/02/03 22:00:00,2017,2,Friday,22,,0.00000000,0.00000000, ,D14
172009429,0,2017/02/03 23:32:00,2017,2,Friday,23,,0.00000000,0.00000000, ,C6
172009439,0,2017/02/04 00:43:00,2017,2,Saturday,0,,0.00000000,0.00000000, ,A15
172009453,0,2017/02/04 01:28:00,2017,2,Saturday,1,,0.00000000,0.00000000, ,A1
172009458,0,2017/02/04 03:19:00,2017,2,Saturday,3,,0.00000000,0.00000000, ,D4
172009478,0,2017/02/04 07:57:00,2017,2,Saturday,7,,0.00000000,0.00000000, ,B2
172009552,0,2017/02/04 13:20:00,2017,2,Saturday,13,,0.00000000,0.00000000, ,A1
172009570,0,2017/02/04 14:36:00,2017,2,Saturday,14,,0.00000000,0.00000000, ,D14
172009573,0,2017/02/04 13:56:00,2017,2,Saturday,13,,0.00000000,0.00000000, ,C11
172009574,0,2017/02/04 15:45:00,2017,2,Saturday,15,,0.00000000,0.00000000, ,E13
172009612,0,2017/02/04 19:02:00,2017,2,Saturday,19,,0.00000000,0.00000000, ,C11
172009633,0,2017/02/04 18:30:00,2017,2,Saturday,18,,0.00000000,0.00000000, ,A1
172009645,0,2017/02/04 21:37:00,2017,2,Saturday,21,,0.00000000,0.00000000, ,B2
172009675,0,2017/02/05 00:58:00,2017,2,Sunday,0,,0.00000000,0.00000000, ,A1
172009689,0,2017/02/05 02:40:00,2017,2,Sunday,2,,0.00000000,0.00000000, ,A1
172009732,0,2017/02/05 10:50:00,2017,2,Sunday,10,,0.00000000,0.00000000,256,C11
172009741,0,2017/02/05 09:53:00,2017,2,Sunday,9,,0.00000000,0.00000000,171,C6
172009746,0,2017/02/05 09:50:00,2017,2,Sunday,9,,0.00000000,0.00000000, ,A1
172009788,0,2017/02/05 15:44:00,2017,2,Sunday,15,FRONTAGE RD,0.00000000,0.00000000, ,C6
172009808,0,2017/02/05 13:52:00,2017,2,Sunday,13,,0.00000000,0.00000000, ,D14
172009827,0,2017/02/05 18:16:00,2017,2,Sunday,18,,0.00000000,0.00000000, ,E13
172009854,0,2017/02/05 18:06:00,2017,2,Sunday,18,,0.00000000,0.00000000, ,D14
172009866,0,2017/02/05 22:33:00,2017,2,Sunday,22,,0.00000000,0.00000000, ,C11
172009911,0,2017/02/06 02:55:00,2017,2,Monday,2,,0.00000000,0.00000000, ,A1
172009915,0,2017/02/06 02:10:00,2017,2,Monday,2,,0.00000000,0.00000000, ,E18
172009921,0,2017/02/06 07:00:00,2017,2,Monday,7,,0.00000000,0.00000000, ,B2
172009929,0,2017/02/06 08:27:00,2017,2,Monday,8,,0.00000000,0.00000000,320,B2
172009973,0,2017/02/05 22:30:00,2017,2,Sunday,22,,0.00000000,0.00000000, ,B3
172009978,0,2017/02/06 11:33:00,2017,2,Monday,11,COURT ST,0.00000000,0.00000000,92,A1
172010018,0,2017/01/31 17:25:00,2017,1,Tuesday,17,DEERING RD,0.00000000,0.00000000, ,B3
172010041,0,2017/02/06 15:32:00,2017,2,Monday,15,,0.00000000,0.00000000, ,B2
172010055,0,2017/02/06 17:04:00,2017,2,Monday,17,,0.00000000,0.00000000, ,E5
172010100,0,2017/02/06 20:16:00,2017,2,Monday,20,,0.00000000,0.00000000, ,D4
172010109,0,2017/02/06 20:59:00,2017,2,Monday,20,,0.00000000,0.00000000, ,C11
172010111,0,2017/02/06 21:26:00,2017,2,Monday,21,,0.00000000,0.00000000, ,A15
172010152,0,2017/02/07 02:18:00,2017,2,Tuesday,2,,0.00000000,0.00000000,128,D4
172010153,0,2017/02/07 02:04:00,2017,2,Tuesday,2,,0.00000000,0.00000000,456,B3
172010178,0,2017/02/07 09:08:00,2017,2,Tuesday,9,,0.00000000,0.00000000, ,D14
172010192,0,2017/02/07 11:15:00,2017,2,Tuesday,11,,0.00000000,0.00000000, ,A1
172010217,0,2017/02/07 12:48:00,2017,2,Tuesday,12,,0.00000000,0.00000000, ,D4
172010228,0,2017/02/07 13:35:00,2017,2,Tuesday,13,,0.00000000,0.00000000, ,D4
172010243,0,2017/02/07 14:02:00,2017,2,Tuesday,14,,0.00000000,0.00000000, ,A7
172010269,0,2017/02/07 17:07:00,2017,2,Tuesday,17,,0.00000000,0.00000000, ,C11
172010283,0,2017/02/07 17:40:00,2017,2,Tuesday,17,,0.00000000,0.00000000, ,E18
172010286,0,2017/02/07 17:53:00,2017,2,Tuesday,17,,0.00000000,0.00000000, ,D4
172010288,0,2017/02/07 13:30:00,2017,2,Tuesday,13,WASHINGTON ST,0.00000000,0.00000000,123,A1
172010290,0,2017/02/07 17:17:00,2017,2,Tuesday,17,COURT ST,0.00000000,0.00000000,92,A1
172010299,0,2017/01/31 22:55:00,2017,1,Tuesday,22,COLUMBIA RD,0.00000000,0.00000000, ,C11
172010355,0,2017/02/07 22:42:00,2017,2,Tuesday,22,,0.00000000,0.00000000, ,A1
172010358,0,2017/02/07 22:54:00,2017,2,Tuesday,22,,0.00000000,0.00000000, ,D14
172010359,0,2017/02/07 22:55:00,2017,2,Tuesday,22,,0.00000000,0.00000000, ,B2
172010367,0,2017/02/07 21:44:00,2017,2,Tuesday,21,BERKELEY ST,0.00000000,0.00000000, ,D4
172010372,0,2017/02/08 01:15:00,2017,2,Wednesday,1,,0.00000000,0.00000000, ,D4
172010374,0,2017/02/08 00:43:00,2017,2,Wednesday,0,,0.00000000,0.00000000, ,D14
172010394,0,2017/02/08 05:59:00,2017,2,Wednesday,5,,0.00000000,0.00000000, ,E5
172010395,0,2017/02/08 06:44:00,2017,2,Wednesday,6,,0.00000000,0.00000000, ,A15
172010396,0,2017/02/08 06:06:00,2017,2,Wednesday,6,,0.00000000,0.00000000, ,A7
172010400,0,2017/02/08 06:06:00,2017,2,Wednesday,6,,0.00000000,0.00000000, ,A7
172010402,0,2017/02/08 05:58:00,2017,2,Wednesday,5,,0.00000000,0.00000000, ,A15
172010404,0,2017/02/08 07:08:00,2017,2,Wednesday,7,,0.00000000,0.00000000, ,D4
172010406,0,2017/02/08 06:40:00,2017,2,Wednesday,6,,0.00000000,0.00000000, ,D14
172010408,0,2017/02/08 06:47:00,2017,2,Wednesday,6,,0.00000000,0.00000000, ,A15
172010424,0,2017/02/08 08:30:00,2017,2,Wednesday,8,,0.00000000,0.00000000, ,D4
172010435,0,2017/02/08 08:00:00,2017,2,Wednesday,8,,0.00000000,0.00000000, ,B2
172010449,0,2017/02/08 09:26:00,2017,2,Wednesday,9,,0.00000000,0.00000000, ,D14
172010457,0,2017/02/08 10:10:00,2017,2,Wednesday,10,,0.00000000,0.00000000, ,D14
172010461,0,2017/02/08 05:59:00,2017,2,Wednesday,5,,0.00000000,0.00000000, ,D14
172010533,0,2017/02/08 12:30:00,2017,2,Wednesday,12,COURT ST,0.00000000,0.00000000,92,A1
172010583,0,2017/02/08 15:25:00,2017,2,Wednesday,15,HEATH ST,0.00000000,0.00000000, ,E13
172010604,0,2017/02/08 16:22:00,2017,2,Wednesday,16,,0.00000000,0.00000000, ,C11
172010606,0,2017/02/07 22:30:00,2017,2,Tuesday,22,,0.00000000,0.00000000, ,D14
172010649,0,2017/02/08 18:28:00,2017,2,Wednesday,18,,0.00000000,0.00000000, ,D14
172010663,0,2017/02/08 18:38:00,2017,2,Wednesday,18,,0.00000000,0.00000000, ,B2
172010667,0,2017/02/08 19:42:00,2017,2,Wednesday,19,,0.00000000,0.00000000, ,C11
172010728,0,2017/02/09 00:42:00,2017,2,Thursday,0,,0.00000000,0.00000000, ,B2
172010771,0,2017/02/09 08:54:00,2017,2,Thursday,8,,0.00000000,0.00000000, ,B3
172010789,0,2017/02/09 11:32:00,2017,2,Thursday,11,,0.00000000,0.00000000, ,D14
172010790,0,2017/02/09 10:23:00,2017,2,Thursday,10,,0.00000000,0.00000000, ,B2
172010796,0,2017/02/09 12:27:00,2017,2,Thursday,12,MERIDIAN ST,0.00000000,0.00000000, ,A7
172010797,0,2017/02/09 11:49:00,2017,2,Thursday,11,,0.00000000,0.00000000, ,D4
172010802,0,2017/02/09 13:27:00,2017,2,Thursday,13,,0.00000000,0.00000000, ,B3
172010803,0,2017/02/09 12:56:00,2017,2,Thursday,12,,0.00000000,0.00000000, ,A7
172010812,0,2017/02/09 10:33:00,2017,2,Thursday,10,,0.00000000,0.00000000, ,A7
172010822,0,2017/02/09 10:00:00,2017,2,Thursday,10,,0.00000000,0.00000000, ,A15
172010823,0,2017/02/09 11:02:00,2017,2,Thursday,11,,0.00000000,0.00000000, ,C11
172010824,0,2017/02/09 07:46:00,2017,2,Thursday,7,TAGGING AREA WIDE,0.00000000,0.00000000, ,D14
172010826,0,2017/02/09 14:26:00,2017,2,Thursday,14,,0.00000000,0.00000000,285,D4
172010828,0,2017/02/09 13:25:00,2017,2,Thursday,13,,0.00000000,0.00000000, ,A7
172010829,0,2017/02/09 11:20:00,2017,2,Thursday,11,A ST,0.00000000,0.00000000, ,C6
172010841,0,2017/02/09 11:13:00,2017,2,Thursday,11,,0.00000000,0.00000000, ,B2
172010844,0,2017/02/09 10:35:00,2017,2,Thursday,10,HUMBOLDT AVE,0.00000000,0.00000000, ,B2
172010848,0,2017/02/09 15:58:00,2017,2,Thursday,15,,0.00000000,0.00000000, ,C6
172010858,0,2017/02/09 16:59:00,2017,2,Thursday,16,BLUE HILL AVE,0.00000000,0.00000000,191,B2
172010863,0,2017/02/09 16:30:00,2017,2,Thursday,16,,0.00000000,0.00000000, ,D4
172010886,0,2017/02/09 11:00:00,2017,2,Thursday,11,,0.00000000,0.00000000, ,C11
172010888,0,2017/02/09 17:18:00,2017,2,Thursday,17,,0.00000000,0.00000000, ,C6
172010894,0,2017/02/09 17:45:00,2017,2,Thursday,17,,0.00000000,0.00000000, ,B2
172010905,0,2017/02/09 16:00:00,2017,2,Thursday,16,,0.00000000,0.00000000, ,E13
172010939,0,2017/02/10 01:21:00,2017,2,Friday,1,,0.00000000,0.00000000, ,A7
172010941,0,2017/02/09 23:45:00,2017,2,Thursday,23,,0.00000000,0.00000000, ,A7
172010976,0,2017/02/10 08:40:00,2017,2,Friday,8,,0.00000000,0.00000000, ,E18
172011017,0,2017/02/10 11:26:00,2017,2,Friday,11,,0.00000000,0.00000000, ,E13
172011050,0,2017/02/03 16:00:00,2017,2,Friday,16,COURT ST,0.00000000,0.00000000,92,A1
172011093,0,2017/02/10 15:18:00,2017,2,Friday,15,,0.00000000,0.00000000, ,E18
172011147,0,2017/02/10 19:11:00,2017,2,Friday,19,,0.00000000,0.00000000,465,B3
172011167,0,2017/02/10 19:47:00,2017,2,Friday,19,,0.00000000,0.00000000, ,B2
172011214,0,2017/02/11 01:00:00,2017,2,Saturday,1,,0.00000000,0.00000000, ,E18
172011215,0,2017/02/11 00:46:00,2017,2,Saturday,0,,0.00000000,0.00000000, ,D14
172011220,0,2017/02/11 01:22:00,2017,2,Saturday,1,,0.00000000,0.00000000, ,A1
172011231,0,2017/02/11 02:27:00,2017,2,Saturday,2,,0.00000000,0.00000000, ,B2
172011238,0,2017/02/11 01:02:00,2017,2,Saturday,1,,0.00000000,0.00000000, ,A1
172011336,0,2017/02/11 14:15:00,2017,2,Saturday,14,,0.00000000,0.00000000, ,C11
172011408,0,2017/02/11 17:45:00,2017,2,Saturday,17,,0.00000000,0.00000000, ,C11
172011422,0,2017/02/11 19:30:00,2017,2,Saturday,19,,0.00000000,0.00000000, ,C11
172011425,0,2017/02/09 20:30:00,2017,2,Thursday,20,,0.00000000,0.00000000, ,D4
172011441,0,2017/02/11 20:18:00,2017,2,Saturday,20,,0.00000000,0.00000000, ,A7
172011451,0,2017/02/11 20:32:00,2017,2,Saturday,20,,0.00000000,0.00000000, ,B2
172011480,0,2017/02/12 01:37:00,2017,2,Sunday,1,DEVON ST,0.00000000,0.00000000,329,B2
172011503,0,2017/02/12 02:00:00,2017,2,Sunday,2,,0.00000000,0.00000000, ,A1
172011531,0,2017/02/10 20:00:00,2017,2,Friday,20,,0.00000000,0.00000000, ,C11
172011538,0,2017/02/12 10:09:00,2017,2,Sunday,10,ST ELIZABETH HOSP,0.00000000,0.00000000, ,D14
172011542,0,2017/02/12 11:09:00,2017,2,Sunday,11,COASTGUARD BASE,0.00000000,0.00000000, ,N/A
172011563,0,2017/02/12 10:55:00,2017,2,Sunday,10,LNG,0.00000000,0.00000000, ,A1
172011569,0,2017/02/12 13:23:00,2017,2,Sunday,13,,0.00000000,0.00000000, ,B3
172011580,0,2017/02/12 14:42:00,2017,2,Sunday,14,,0.00000000,0.00000000, ,B3
172011610,0,2017/02/12 16:31:00,2017,2,Sunday,16,,0.00000000,0.00000000, ,B2
172011620,0,2017/02/12 17:42:00,2017,2,Sunday,17,,0.00000000,0.00000000, ,A1
172011627,0,2017/02/12 18:44:00,2017,2,Sunday,18,TRUMAN PKWY,0.00000000,0.00000000,512,E18
172011628,0,2017/02/12 18:55:00,2017,2,Sunday,18,,0.00000000,0.00000000, ,D4
172011696,0,2017/02/13 02:40:00,2017,2,Monday,2,,0.00000000,0.00000000, ,B2
172011702,0,2017/02/13 03:38:00,2017,2,Monday,3,,0.00000000,0.00000000, ,B2
172011704,0,2017/02/13 03:03:00,2017,2,Monday,3,,0.00000000,0.00000000, ,C11
172011717,0,2017/02/13 07:00:00,2017,2,Monday,7,,0.00000000,0.00000000, ,E13
172011741,0,2017/02/13 10:37:00,2017,2,Monday,10,,0.00000000,0.00000000, ,A1
172011753,0,2017/02/13 02:00:00,2017,2,Monday,2,,0.00000000,0.00000000, ,A7
172011778,0,2017/02/13 13:24:00,2017,2,Monday,13,,0.00000000,0.00000000, ,B2
172011783,0,2017/02/13 13:11:00,2017,2,Monday,13,,0.00000000,0.00000000, ,E18
172011786,0,2017/02/11 16:00:00,2017,2,Saturday,16,BEACON,0.00000000,0.00000000, ,A1
172011835,0,2017/02/13 17:52:00,2017,2,Monday,17,,0.00000000,0.00000000, ,B3
172011840,0,2017/02/13 17:33:00,2017,2,Monday,17,KENSINGTON ST,0.00000000,0.00000000,305,B2
172011850,0,2017/02/13 17:47:00,2017,2,Monday,17,,0.00000000,0.00000000, ,C11
172011887,0,2017/02/13 17:54:00,2017,2,Monday,17,L ST,0.00000000,0.00000000,960,C6
172011932,0,2017/02/13 22:30:00,2017,2,Monday,22,,0.00000000,0.00000000, ,A1
172011950,0,2017/02/14 01:31:00,2017,2,Tuesday,1,,0.00000000,0.00000000, ,D4
172011955,0,2017/02/14 02:46:00,2017,2,Tuesday,2,,0.00000000,0.00000000, ,B3
172011959,0,2017/02/14 03:45:00,2017,2,Tuesday,3,,0.00000000,0.00000000, ,D4
172011975,0,2017/02/14 08:18:00,2017,2,Tuesday,8,,0.00000000,0.00000000, ,B2
172011988,0,2017/02/14 09:39:00,2017,2,Tuesday,9,,0.00000000,0.00000000, ,A1
172012026,0,2017/02/14 11:03:00,2017,2,Tuesday,11,HARRISON AVE,0.00000000,0.00000000, ,D4
172012105,0,2017/02/14 15:12:00,2017,2,Tuesday,15,,0.00000000,0.00000000, ,A7
172012109,0,2017/02/14 14:32:00,2017,2,Tuesday,14,BLUE HILL AVE,0.00000000,0.00000000, ,B2
172012142,0,2017/02/14 17:18:00,2017,2,Tuesday,17,,0.00000000,0.00000000, ,C6
172012149,0,2017/02/14 16:32:00,2017,2,Tuesday,16,,0.00000000,0.00000000, ,B2
172012165,0,2017/02/14 18:00:00,2017,2,Tuesday,18,,0.00000000,0.00000000, ,B2
172012170,0,2017/02/14 17:29:00,2017,2,Tuesday,17,,0.00000000,0.00000000, ,D4
172012215,0,2017/02/14 21:52:00,2017,2,Tuesday,21,0 BURRELL,0.00000000,0.00000000,282,B2
172012222,0,2017/02/14 21:39:00,2017,2,Tuesday,21,,0.00000000,0.00000000, ,D4
172012258,0,2017/02/15 02:19:00,2017,2,Wednesday,2,,0.00000000,0.00000000,177,D4
172012265,0,2017/02/15 04:48:00,2017,2,Wednesday,4,WASHINGTON ST,0.00000000,0.00000000,123,A1
172012300,0,2017/02/15 08:48:00,2017,2,Wednesday,8,,0.00000000,0.00000000, ,A1
172012320,0,2017/02/14 06:30:00,2017,2,Tuesday,6,,0.00000000,0.00000000, ,A1
172012322,0,2017/02/15 09:55:00,2017,2,Wednesday,9,ROX,0.00000000,0.00000000, ,B2
172012325,0,2017/02/15 08:50:00,2017,2,Wednesday,8,,0.00000000,0.00000000, ,B2
172012329,0,2017/02/15 08:50:00,2017,2,Wednesday,8,ADAMS ST,0.00000000,0.00000000,347,C11
172012370,0,2017/02/15 11:53:00,2017,2,Wednesday,11,,0.00000000,0.00000000, ,A1
172012403,0,2017/02/15 13:15:00,2017,2,Wednesday,13,,0.00000000,0.00000000, ,A1
172012445,0,2017/02/15 14:30:00,2017,2,Wednesday,14,,0.00000000,0.00000000, ,E13
172012447,0,2017/02/10 17:00:00,2017,2,Friday,17,,0.00000000,0.00000000, ,C11
172012468,0,2017/02/15 17:08:00,2017,2,Wednesday,17,,0.00000000,0.00000000, ,A1
172012486,0,2017/02/15 17:03:00,2017,2,Wednesday,17,,0.00000000,0.00000000, ,A7
172012499,0,2017/02/15 17:37:00,2017,2,Wednesday,17,,0.00000000,0.00000000, ,A1
172012510,0,2017/02/15 18:10:00,2017,2,Wednesday,18,,0.00000000,0.00000000, ,A1
172012511,0,2017/02/15 18:23:00,2017,2,Wednesday,18,,0.00000000,0.00000000, ,D14
172012528,0,2017/02/15 18:50:00,2017,2,Wednesday,18,,0.00000000,0.00000000, ,D4
172012543,0,2017/02/15 19:50:00,2017,2,Wednesday,19,,0.00000000,0.00000000, ,B2
172012545,0,2017/02/15 17:39:00,2017,2,Wednesday,17,COURT ST,0.00000000,0.00000000,92,A1
172012577,0,2017/02/15 22:07:00,2017,2,Wednesday,22,,0.00000000,0.00000000, ,D14
172012587,0,2017/02/15 23:25:00,2017,2,Wednesday,23,BENNINGTON ST,0.00000000,0.00000000, ,A7
172012598,0,2017/02/16 01:01:00,2017,2,Thursday,1,WASHINGTON ST,0.00000000,0.00000000,123,A1
172012639,0,2017/02/16 09:34:00,2017,2,Thursday,9,,0.00000000,0.00000000, ,D4
172012651,0,2017/02/16 09:46:00,2017,2,Thursday,9,,0.00000000,0.00000000, ,A1
172012666,0,2017/02/16 01:38:00,2017,2,Thursday,1,,0.00000000,0.00000000, ,D14
172012677,0,2017/02/16 11:03:00,2017,2,Thursday,11,,0.00000000,0.00000000, ,D14
172012714,0,2016/11/21 13:12:00,2016,11,Monday,13,COLUMBIA RD,0.00000000,0.00000000,258,B2
172012715,0,2017/02/16 12:18:00,2017,2,Thursday,12,MILDRED SCHOOL,0.00000000,0.00000000, ,N/A
172012733,0,2017/02/16 12:09:00,2017,2,Thursday,12,EDWARDS SCH-CHARLESTOWN,0.00000000,0.00000000, ,A15
172012748,0,2017/02/16 13:53:00,2017,2,Thursday,13,,0.00000000,0.00000000, ,C11
172012753,0,2017/02/16 14:40:00,2017,2,Thursday,14,,0.00000000,0.00000000, ,A7
172012768,0,2017/02/16 15:10:00,2017,2,Thursday,15,,0.00000000,0.00000000, ,B2
172012834,0,2017/02/16 16:47:00,2017,2,Thursday,16,COLUMBIA RD,0.00000000,0.00000000,258,B2
172012846,0,2017/02/16 17:50:00,2017,2,Thursday,17,,0.00000000,0.00000000, ,E18
172012887,0,2017/02/16 20:08:00,2017,2,Thursday,20,,0.00000000,0.00000000, ,B2
172012899,0,2017/02/16 22:14:00,2017,2,Thursday,22,,0.00000000,0.00000000, ,D4
172012949,0,2017/02/17 06:32:00,2017,2,Friday,6,,0.00000000,0.00000000, ,A1
172012962,0,2017/02/17 09:11:00,2017,2,Friday,9,,0.00000000,0.00000000, ,B2
172012997,0,2017/02/17 09:29:00,2017,2,Friday,9,,0.00000000,0.00000000, ,A1
172013009,0,2017/02/17 10:51:00,2017,2,Friday,10,,0.00000000,0.00000000, ,B2
172013024,0,2017/02/16 12:12:00,2017,2,Thursday,12,HIGH ST,0.00000000,0.00000000, ,A1
172013029,0,2017/02/17 11:44:00,2017,2,Friday,11,,0.00000000,0.00000000, ,B3
172013056,0,2017/02/17 13:15:00,2017,2,Friday,13,COLUMBIA RD,0.00000000,0.00000000, ,C11
172013081,0,2017/02/17 15:05:00,2017,2,Friday,15,,0.00000000,0.00000000, ,B3
172013091,0,2017/02/17 14:59:00,2017,2,Friday,14,,0.00000000,0.00000000, ,D4
172013098,0,2017/02/17 15:29:00,2017,2,Friday,15,,0.00000000,0.00000000, ,B3
172013108,0,2017/02/16 19:30:00,2017,2,Thursday,19,RIVER ST,0.00000000,0.00000000, ,E18
172013114,0,2017/02/17 13:00:00,2017,2,Friday,13,,0.00000000,0.00000000, ,D4
172013129,0,2017/02/17 17:23:00,2017,2,Friday,17,LOGAN AIRPORT TRM,0.00000000,0.00000000, ,A7
172013132,0,2017/02/17 16:50:00,2017,2,Friday,16,,0.00000000,0.00000000, ,A1
172013133,0,2017/02/17 16:12:00,2017,2,Friday,16,,0.00000000,0.00000000, ,E18
172013135,0,2017/02/17 17:41:00,2017,2,Friday,17,LOGAN AIRPORT,0.00000000,0.00000000, ,A7
172013137,0,2017/02/17 17:53:00,2017,2,Friday,17,LOGAN AIRPORT,0.00000000,0.00000000, ,A7
172013140,0,2017/02/17 17:50:00,2017,2,Friday,17,,0.00000000,0.00000000, ,B2
172013141,0,2017/02/17 17:25:00,2017,2,Friday,17,,0.00000000,0.00000000, ,C11
172013144,0,2017/02/17 17:36:00,2017,2,Friday,17,,0.00000000,0.00000000, ,B3
172013145,0,2017/02/17 18:05:00,2017,2,Friday,18,LOGAN AIRPORT,0.00000000,0.00000000, ,A7
172013151,0,2017/02/17 18:24:00,2017,2,Friday,18,LOGAN AIRPORT,0.00000000,0.00000000, ,A7
172013153,0,2017/02/17 17:31:00,2017,2,Friday,17,,0.00000000,0.00000000, ,D14
172013160,0,2017/02/17 18:42:00,2017,2,Friday,18,LOGAN AIRPORT,0.00000000,0.00000000, ,A7
172013206,0,2017/02/17 20:00:00,2017,2,Friday,20,,0.00000000,0.00000000, ,A1
172013272,0,2017/02/18 06:31:00,2017,2,Saturday,6,,0.00000000,0.00000000, ,B3
172013277,0,2017/02/18 07:58:00,2017,2,Saturday,7,,0.00000000,0.00000000, ,B2
172013304,0,2017/02/17 21:30:00,2017,2,Friday,21,,0.00000000,0.00000000, ,D4
172013330,0,2017/02/18 11:39:00,2017,2,Saturday,11,,0.00000000,0.00000000, ,D4
172013358,0,2017/02/18 12:26:00,2017,2,Saturday,12,,0.00000000,0.00000000, ,D4
172013386,0,2017/02/18 14:41:00,2017,2,Saturday,14,,0.00000000,0.00000000, ,D4
172013415,0,2017/02/18 16:29:00,2017,2,Saturday,16,,0.00000000,0.00000000, ,B3
172013434,0,2017/02/18 17:00:00,2017,2,Saturday,17,STONYBROOK,0.00000000,0.00000000, ,E13
172013443,0,2017/02/18 16:16:00,2017,2,Saturday,16,,0.00000000,0.00000000, ,A1
172013452,0,2017/02/18 18:35:00,2017,2,Saturday,18,,0.00000000,0.00000000, ,D4
172013473,0,2017/02/18 18:14:00,2017,2,Saturday,18,,0.00000000,0.00000000, ,A7
172013499,0,2017/02/18 21:59:00,2017,2,Saturday,21,,0.00000000,0.00000000, ,D14
172013517,0,2017/02/18 21:00:00,2017,2,Saturday,21,WASHINGTON ST,0.00000000,0.00000000,123,A1
172013557,0,2017/02/19 03:54:00,2017,2,Sunday,3,MASSACHUSETTS AVE,0.00000000,0.00000000, ,C6
172013562,0,2017/02/19 03:54:00,2017,2,Sunday,3,,0.00000000,0.00000000, ,B2
172013585,0,2017/02/19 10:01:00,2017,2,Sunday,10,,0.00000000,0.00000000, ,B3
172013607,0,2017/02/19 11:57:00,2017,2,Sunday,11,,0.00000000,0.00000000, ,D14
172013611,0,2017/02/19 11:17:00,2017,2,Sunday,11,,0.00000000,0.00000000, ,D4
172013641,0,2017/02/19 14:33:00,2017,2,Sunday,14,,0.00000000,0.00000000, ,D4
172013650,0,2017/02/17 17:00:00,2017,2,Friday,17,,0.00000000,0.00000000, ,D4
172013651,0,2017/02/19 11:00:00,2017,2,Sunday,11,,0.00000000,0.00000000, ,D14
172013664,0,2017/02/19 16:59:00,2017,2,Sunday,16,,0.00000000,0.00000000, ,A1
172013761,0,2017/02/20 01:31:00,2017,2,Monday,1,,0.00000000,0.00000000, ,D4
172013762,0,2017/02/20 00:28:00,2017,2,Monday,0,,0.00000000,0.00000000, ,A7
